247,95,15
247,95,23
247,95,31
247,95,39
247,95,47
247,95,55
247,95,63
247,95,71
247,95,79
247,95,87
247,95,95
247,95,103
247,95,111
247,95,119
247,95,127
247,95,135
247,95,143
247,95,151
247,95,159
247,95,167
247,95,175
247,95,183
247,95,191
247,95,199
247,95,207
247,95,215
247,95,223
247,95,231
247,95,239
247,95,247
247,95,255
247,103,0
247,103,7
247,103,15
247,103,23
247,103,31
247,103,39
247,103,47
247,103,55
247,103,63
247,103,71
247,103,79
247,103,87
247,103,95
247,103,103
247,103,111
247,103,119
247,103,127
247,103,135
247,103,143
247,103,151
247,103,159
247,103,167
247,103,175
247,103,183
247,103,191
247,103,199
247,103,207
247,103,215
247,103,223
247,103,231
247,103,239
247,103,247
247,103,255
247,111,0
247,111,7
247,111,15
247,111,23
247,111,31
247,111,39
247,111,47
247,111,55
247,111,63
247,111,71
247,111,79
247,111,87
247,111,95
247,111,103
247,111,111
247,111,119
247,111,127
247,111,135
247,111,143
247,111,151
247,111,159
247,111,167
247,111,175
247,111,183
247,111,191
247,111,199
247,111,207
247,111,215
247,111,223
247,111,231
247,111,239
247,111,247
247,111,255
247,119,0
247,119,7
247,119,15
247,119,23
247,119,31
247,119,39
247,119,47
247,119,55
247,119,63
247,119,71
247,119,79
247,119,87
247,119,95
247,119,103
247,119,111
247,119,119
247,119,127
247,119,135
247,119,143
247,119,151
247,119,159
247,119,167
247,119,175
247,119,183
247,119,191
247,119,199
247,119,207
247,119,215
247,119,223
247,119,231
247,119,239
247,119,247
247,119,255
247,127,0
247,127,7
247,127,15
247,127,23
247,127,31
247,127,39
247,127,47
247,127,55
247,127,63
247,127,71
247,127,79
247,127,87
247,127,95
247,127,103
247,127,111
247,127,119
247,127,127
247,127,135
247,127,143
247,127,151
247,127,159
247,127,167
247,127,175
247,127,183
247,127,191
247,127,199
247,127,207
247,127,215
247,127,223
247,127,231
247,127,239
247,127,247
247,127,255
247,135,0
247,135,7
247,135,15
247,135,23
247,135,31
247,135,39
247,135,47
247,135,55
247,135,63
247,135,71
247,135,79
247,135,87
247,135,95
247,135,103
247,135,111
247,135,119
247,135,127
247,135,135
247,135,143
247,135,151
247,135,159
247,135,167
247,135,175
247,135,183
247,135,191
247,135,199
247,135,207
247,135,215
247,135,223
247,135,231
247,135,239
247,135,247
247,135,255
247,143,0
247,143,7
247,143,15
247,143,23
247,143,31
247,143,39
247,143,47
247,143,55
247,143,63
247,143,71
247,143,79
247,143,87
247,143,95
247,143,103
247,143,111
247,143,119
247,143,127
247,143,135
247,143,143
247,143,151
247,143,159
247,143,167
247,143,175
247,143,183
247,143,191
247,143,199
247,143,207
247,143,215
247,143,223
247,143,231
247,143,239
247,143,247
247,143,255
247,151,0
247,151,7
247,151,15
247,151,23
247,151,31
247,151,39
247,151,47
247,151,55
247,151,63
247,151,71
247,151,79
247,151,87
247,151,95
247,151,103
247,151,111
247,151,119
247,151,127
247,151,135
247,151,143
247,151,151
247,151,159
247,151,167
247,151,175
247,151,183
247,151,191
247,151,199
247,151,207
247,151,215
247,151,223
247,151,231
247,151,239
247,151,247
247,151,255
247,159,0
247,159,7
247,159,15
247,159,23
247,159,31
247,159,39
247,159,47
247,159,55
247,159,63
247,159,71
247,159,79
247,159,87
247,159,95
247,159,103
247,159,111
247,159,119
247,159,127
247,159,135
247,159,143
247,159,151
247,159,159
247,159,167
247,159,175
247,159,183
247,159,191
247,159,199
247,159,207
247,159,215
247,159,223
247,159,231
247,159,239
247,159,247
247,159,255
247,167,0
247,167,7
247,167,15
247,167,23
247,167,31
247,167,39
247,167,47
247,167,55
247,167,63
247,167,71
247,167,79
247,167,87
247,167,95
247,167,103
247,167,111
247,167,119
247,167,127
247,167,135
247,167,143
247,167,151
247,167,159
247,167,167
247,167,175
247,167,183
247,167,191
247,167,199
247,167,207
247,167,215
247,167,223
247,167,231
247,167,239
247,167,247
247,167,255
247,175,0
247,175,7
247,175,15
247,175,23
247,175,31
247,175,39
247,175,47
247,175,55
247,175,63
247,175,71
247,175,79
247,175,87
247,175,95
247,175,103
247,175,111
247,175,119
247,175,127
247,175,135
247,175,143
247,175,151
247,175,159
247,175,167
247,175,175
247,175,183
247,175,191
247,175,199
247,175,207
247,175,215
247,175,223
247,175,231
247,175,239
247,175,247
247,175,255
247,183,0
247,183,7
247,183,15
247,183,23
247,183,31
247,183,39
247,183,47
247,183,55
247,183,63
247,183,71
247,183,79
247,183,87
247,183,95
247,183,103
247,183,111
247,183,119
247,183,127
247,183,135
247,183,143
247,183,151
247,183,159
247,183,167
247,183,175
247,183,183
247,183,191
247,183,199
247,183,207
247,183,215
247,183,223
247,183,231
247,183,239
247,183,247
247,183,255
247,191,0
247,191,7
247,191,15
247,191,23
247,191,31
247,191,39
247,191,47
247,191,55
247,191,63
247,191,71
247,191,79
247,191,87
247,191,95
247,191,103
247,191,111
247,191,119
247,191,127
247,191,135
247,191,143
247,191,151
247,191,159
247,191,167
247,191,175
247,191,183
247,191,191
247,191,199
247,191,207
247,191,215
247,191,223
247,191,231
247,191,239
247,191,247
247,191,255
247,199,0
247,199,7
247,199,15
247,199,23
247,199,31
247,199,39
247,199,47
247,199,55
247,199,63
247,199,71
247,199,79
247,199,87
247,199,95
247,199,103
247,199,111
247,199,119
247,199,127
247,199,135
247,199,143
247,199,151
247,199,159
247,199,167
247,199,175
247,199,183
247,199,191
247,199,199
247,199,207
247,199,215
247,199,223
247,199,231
247,199,239
247,199,247
247,199,255
247,207,0
247,207,7
247,207,15
247,207,23
247,207,31
247,207,39
247,207,47
247,207,55
247,207,63
247,207,71
247,207,79
247,207,87
247,207,95
247,207,103
247,207,111
247,207,119
247,207,127
247,207,135
247,207,143
247,207,151
247,207,159
247,207,167
247,207,175
247,207,183
247,207,191
247,207,199
247,207,207
247,207,215
247,207,223
247,207,231
247,207,239
247,207,247
247,207,255
247,215,0
247,215,7
247,215,15
247,215,23
247,215,31
247,215,39
247,215,47
247,215,55
247,215,63
247,215,71
247,215,79
247,215,87
247,215,95
247,215,103
247,215,111
247,215,119
247,215,127
247,215,135
247,215,143
247,215,151
247,215,159
247,215,167
247,215,175
247,215,183
247,215,191
247,215,199
247,215,207
247,215,215
247,215,223
247,215,231
247,215,239
247,215,247
247,215,255
247,223,0
247,223,7
247,223,15
247,223,23
247,223,31
247,223,39
247,223,47
247,223,55
247,223,63
247,223,71
247,223,79
247,223,87
247,223,95
247,223,103
247,223,111
247,223,119
247,223,127
247,223,135
247,223,143
247,223,151
247,223,159
247,223,167
247,223,175
247,223,183
247,223,191
247,223,199
247,223,207
247,223,215
247,223,223
247,223,231
247,223,239
247,223,247
247,223,255
247,231,0
247,231,7
247,231,15
247,231,23
247,231,31
247,231,39
247,231,47
247,231,55
247,231,63
247,231,71
247,231,79
247,231,87
247,231,95
247,231,103
247,231,111
247,231,119
247,231,127
247,231,135
247,231,143
247,231,151
247,231,159
247,231,167
247,231,175
247,231,183
247,231,191
247,231,199
247,231,207
247,231,215
247,231,223
247,231,231
247,231,239
247,231,247
247,231,255
247,239,0
247,239,7
247,239,15
247,239,23
247,239,31
247,239,39
247,239,47
247,239,55
247,239,63
247,239,71
247,239,79
247,239,87
247,239,95
247,239,103
247,239,111
247,239,119
247,239,127
247,239,135
247,239,143
247,239,151
247,239,159
247,239,167
247,239,175
247,239,183
247,239,191
247,239,199
247,239,207
247,239,215
247,239,223
247,239,231
247,239,239
247,239,247
247,239,255
247,247,0
247,247,7
247,247,15
247,247,23
247,247,31
247,247,39
247,247,47
247,247,55
247,247,63
247,247,71
247,247,79
247,247,87
247,247,95
247,247,103
247,247,111
247,247,119
247,247,127
247,247,135
247,247,143
247,247,151
247,247,159
247,247,167
247,247,175
247,247,183
247,247,191
247,247,199
247,247,207
247,247,215
247,247,223
247,247,231
247,247,239
247,247,247
247,247,255
247,255,0
247,255,7
247,255,15
247,255,23
247,255,31
247,255,39
247,255,47
247,255,55
247,255,63
247,255,71
247,255,79
247,255,87
247,255,95
247,255,103
247,255,111
247,255,119
247,255,127
247,255,135
247,255,143
247,255,151
247,255,159
247,255,167
247,255,175
247,255,183
247,255,191
247,255,199
247,255,207
247,255,215
247,255,223
247,255,231
247,255,239
247,255,247
247,255,255
255,0,0
255,0,7
255,0,15
255,0,23
255,0,31
255,0,39
255,0,47
255,0,55
255,0,63
255,0,71
255,0,79
255,0,87
255,0,95
255,0,103
255,0,111
255,0,119
255,0,127
255,0,135
255,0,143
255,0,151
255,0,159
255,0,167
255,0,175
255,0,183
255,0,191
255,0,199
255,0,207
255,0,215
255,0,223
255,0,231
255,0,239
255,0,247
255,0,255
255,7,0
255,7,7
255,7,15
255,7,23
255,7,31
255,7,39
255,7,47
255,7,55
255,7,63
255,7,71
255,7,79
255,7,87
255,7,95
255,7,103
255,7,111
255,7,119
255,7,127
255,7,135
255,7,143
255,7,151
255,7,159
255,7,167
255,7,175
255,7,183
255,7,191
255,7,199
255,7,207
255,7,215
255,7,223
255,7,231
255,7,239
255,7,247
255,7,255
255,15,0
255,15,7
255,15,15
255,15,23
255,15,31
255,15,39
255,15,47
255,15,55
255,15,63
255,15,71
255,15,79
255,15,87
255,15,95
255,15,103
255,15,111
255,15,119
255,15,127
255,15,135
255,15,143
255,15,151
255,15,159
255,15,167
255,15,175
255,15,183
255,15,191
255,15,199
255,15,207
255,15,215
255,15,223
255,15,231
255,15,239
255,15,247
255,15,255
255,23,0
255,23,7
255,23,15
255,23,23
255,23,31
255,23,39
255,23,47
255,23,55
255,23,63
255,23,71
255,23,79
255,23,87
255,23,95
255,23,103
255,23,111
255,23,119
255,23,127
255,23,135
255,23,143
255,23,151
255,23,159
255,23,167
255,23,175
255,23,183
255,23,191
255,23,199
255,23,207
255,23,215
255,23,223
255,23,231
255,23,239
255,23,247
255,23,255
255,31,0
255,31,7
255,31,15
255,31,23
255,31,31
255,31,39
255,31,47
255,31,55
255,31,63
255,31,71
255,31,79
255,31,87
255,31,95
255,31,103
255,31,111
255,31,119
255,31,127
255,31,135
255,31,143
255,31,151
255,31,159
255,31,167
255,31,175
255,31,183
255,31,191
255,31,199
255,31,207
255,31,215
255,31,223
255,31,231
255,31,239
255,31,247
255,31,255
255,39,0
255,39,7
255,39,15
255,39,23
255,39,31
255,39,39
255,39,47
255,39,55
255,39,63
255,39,71
255,39,79
255,39,87
255,39,95
255,39,103
255,39,111
255,39,119
255,39,127
255,39,135
255,39,143
255,39,151
255,39,159
255,39,167
255,39,175
255,39,183
255,39,191
255,39,199
255,39,207
255,39,215
255,39,223
255,39,231
255,39,239
255,39,247
255,39,255
255,47,0
255,47,7
255,47,15
255,47,23
255,47,31
255,47,39
255,47,47
255,47,55
255,47,63
255,47,71
255,47,79
255,47,87
255,47,95
255,47,103
255,47,111
255,47,119
255,47,127
255,47,135
255,47,143
255,47,151
255,47,159
255,47,167
255,47,175
255,47,183
255,47,191
255,47,199
255,47,207
255,47,215
255,47,223
255,47,231
255,47,239
255,47,247
255,47,255
255,55,0
255,55,7
255,55,15
255,55,23
255,55,31
255,55,39
255,55,47
255,55,55
255,55,63
255,55,71
255,55,79
255,55,87
255,55,95
255,55,103
255,55,111
255,55,119
255,55,127
255,55,135
255,55,143
255,55,151
255,55,159
255,55,167
255,55,175
255,55,183
255,55,191
255,55,199
255,55,207
255,55,215
255,55,223
255,55,231
255,55,239
255,55,247
255,55,255
255,63,0
255,63,7
255,63,15
255,63,23
255,63,31
255,63,39
255,63,47
255,63,55
255,63,63
255,63,71
255,63,79
255,63,87
255,63,95
255,63,103
255,63,111
255,63,119
255,63,127
255,63,135
255,63,143
255,63,151
255,63,159
255,63,167
255,63,175
255,63,183
255,63,191
255,63,199
255,63,207
255,63,215
255,63,223
255,63,231
255,63,239
255,63,247
255,63,255
255,71,0
255,71,7
255,71,15
255,71,23
255,71,31
255,71,39
255,71,47
255,71,55
255,71,63
255,71,71
255,71,79
255,71,87
255,71,95
255,71,103
255,71,111
255,71,119
255,71,127
255,71,135
255,71,143
255,71,151
255,71,159
255,71,167
255,71,175
255,71,183
255,71,191
255,71,199
255,71,207
255,71,215
255,71,223
255,71,231
255,71,239
255,71,247
255,71,255
255,79,0
255,79,7
255,79,15
255,79,23
255,79,31
255,79,39
255,79,47
255,79,55
255,79,63
255,79,71
255,79,79
255,79,87
255,79,95
255,79,103
255,79,111
255,79,119
255,79,127
255,79,135
255,79,143
255,79,151
255,79,159
255,79,167
255,79,175
255,79,183
255,79,191
255,79,199
255,79,207
255,79,215
255,79,223
255,79,231
255,79,239
255,79,247
255,79,255
255,87,0
255,87,7
255,87,15
255,87,23
255,87,31
255,87,39
255,87,47
255,87,55
255,87,63
255,87,71
255,87,79
255,87,87
255,87,95
255,87,103
255,87,111
255,87,119
255,87,127
255,87,135
255,87,143
255,87,151
255,87,159
255,87,167
255,87,175
255,87,183
255,87,191
255,87,199
255,87,207
255,87,215
255,87,223
255,87,231
255,87,239
255,87,247
255,87,255
255,95,0
255,95,7
255,95,15
255,95,23
255,95,31
255,95,39
255,95,47
255,95,55
255,95,63
255,95,71
255,95,79
255,95,87
255,95,95
255,95,103
255,95,111
255,95,119
255,95,127
255,95,135
255,95,143
255,95,151
255,95,159
255,95,167
255,95,175
255,95,183
255,95,191
255,95,199
255,95,207
255,95,215
255,95,223
255,95,231
255,95,239
255,95,247
255,95,255
255,103,0
255,103,7
255,103,15
255,103,23
255,103,31
255,103,39
255,103,47
255,103,55
255,103,63
255,103,71
255,103,79
255,103,87
255,103,95
255,103,103
255,103,111
255,103,119
255,103,127
255,103,135
255,103,143
255,103,151
255,103,159
255,103,167
255,103,175
255,103,183
255,103,191
255,103,199
255,103,207
255,103,215
255,103,223
255,103,231
255,103,239
255,103,247
255,103,255
255,111,0
255,111,7
255,111,15
255,111,23
255,111,31
255,111,39
255,111,47
255,111,55
255,111,63
255,111,71
255,111,79
255,111,87
255,111,95
255,111,103
255,111,111
255,111,119
255,111,127
255,111,135
255,111,143
255,111,151
255,111,159
255,111,167
255,111,175
255,111,183
255,111,191
255,111,199
255,111,207
255,111,215
255,111,223
255,111,231
255,111,239
255,111,247
255,111,255
255,119,0
255,119,7
255,119,15
255,119,23
255,119,31
255,119,39
255,119,47
255,119,55
255,119,63
255,119,71
255,119,79
255,119,87
255,119,95
255,119,103
255,119,111
255,119,119
255,119,127
255,119,135
255,119,143
255,119,151
255,119,159
255,119,167
255,119,175
255,119,183
255,119,191
255,119,199
255,119,207
255,119,215
255,119,223
255,119,231
255,119,239
255,119,247
255,119,255
255,127,0
255,127,7
255,127,15
255,127,23
255,127,31
255,127,39
255,127,47
255,127,55
255,127,63
255,127,71
255,127,79
255,127,87
255,127,95
255,127,103
255,127,111
255,127,119
255,127,127
255,127,135
255,127,143
255,127,151
255,127,159
255,127,167
255,127,175
255,127,183
255,127,191
255,127,199
255,127,207
255,127,215
255,127,223
255,127,231
255,127,239
255,127,247
255,127,255
255,135,0
255,135,7
255,135,15
255,135,23
255,135,31
255,135,39
255,135,47
255,135,55
255,135,63
255,135,71
255,135,79
255,135,87
255,135,95
255,135,103
255,135,111
255,135,119
255,135,127
255,135,135
255,135,143
255,135,151
255,135,159
255,135,167
255,135,175
255,135,183
255,135,191
255,135,199
255,135,207
255,135,215
255,135,223
255,135,231
255,135,239
255,135,247
255,135,255
255,143,0
255,143,7
255,143,15
255,143,23
255,143,31
255,143,39
255,143,47
255,143,55
255,143,63
255,143,71
255,143,79
255,143,87
255,143,95
255,143,103
255,143,111
255,143,119
255,143,127
255,143,135
255,143,143
255,143,151
255,143,159
255,143,167
255,143,175
255,143,183
255,143,191
255,143,199
255,143,207
255,143,215
255,143,223
255,143,231
255,143,239
255,143,247
255,143,255
255,151,0
255,151,7
255,151,15
255,151,23
255,151,31
255,151,39
255,151,47
255,151,55
255,151,63
255,151,71
255,151,79
255,151,87
255,151,95
255,151,103
255,151,111
255,151,119
255,151,127
255,151,135
255,151,143
255,151,151
255,151,159
255,151,167
255,151,175
255,151,183
255,151,191
255,151,199
255,151,207
255,151,215
255,151,223
255,151,231
255,151,239
255,151,247
255,151,255
255,159,0
255,159,7
255,159,15
255,159,23
255,159,31
255,159,39
255,159,47
255,159,55
255,159,63
255,159,71
255,159,79
255,159,87
255,159,95
255,159,103
255,159,111
255,159,119
255,159,127
255,159,135
255,159,143
255,159,151
255,159,159
255,159,167
255,159,175
255,159,183
255,159,191
255,159,199
255,159,207
255,159,215
255,159,223
255,159,231
255,159,239
255,159,247
255,159,255
255,167,0
255,167,7
255,167,15
255,167,23
255,167,31
255,167,39
255,167,47
255,167,55
255,167,63
255,167,71
255,167,79
255,167,87
255,167,95
255,167,103
255,167,111
255,167,119
255,167,127
255,167,135
255,167,143
255,167,151
255,167,159
255,167,167
255,167,175
255,167,183
255,167,191
255,167,199
255,167,207
255,167,215
255,167,223
255,167,231
255,167,239
255,167,247
255,167,255
255,175,0
255,175,7
255,175,15
255,175,23
255,175,31
255,175,39
255,175,47
255,175,55
255,175,63
255,175,71
255,175,79
255,175,87
255,175,95
255,175,103
255,175,111
255,175,119
255,175,127
255,175,135
255,175,143
255,175,151
255,175,159
255,175,167
255,175,175
255,175,183
255,175,191
255,175,199
255,175,207
255,175,215
255,175,223
255,175,231
255,175,239
255,175,247
255,175,255
255,183,0
255,183,7
255,183,15
255,183,23
255,183,31
255,183,39
255,183,47
255,183,55
255,183,63
255,183,71
255,183,79
255,183,87
255,183,95
255,183,103
255,183,111
255,183,119
255,183,127
255,183,135
255,183,143
255,183,151
255,183,159
255,183,167
255,183,175
255,183,183
255,183,191
255,183,199
255,183,207
255,183,215
255,183,223
255,183,231
255,183,239
255,183,247
255,183,255
255,191,0
255,191,7
255,191,15
255,191,23
255,191,31
255,191,39
255,191,47
255,191,55
255,191,63
255,191,71
255,191,79
255,191,87
255,191,95
255,191,103
255,191,111
255,191,119
255,191,127
255,191,135
255,191,143
255,191,151
255,191,159
255,191,167
255,191,175
255,191,183
255,191,191
255,191,199
255,191,207
255,191,215
255,191,223
255,191,231
255,191,239
255,191,247
255,191,255
255,199,0
255,199,7
255,199,15
255,199,23
255,199,31
255,199,39
255,199,47
255,199,55
255,199,63
255,199,71
255,199,79
255,199,87
255,199,95
255,199,103
255,199,111
255,199,119
255,199,127
255,199,135
255,199,143
255,199,151
255,199,159
255,199,167
255,199,175
255,199,183
255,199,191
255,199,199
255,199,207
255,199,215
255,199,223
255,199,231
255,199,239
255,199,247
255,199,255
255,207,0
255,207,7
255,207,15
255,207,23
255,207,31
255,207,39
255,207,47
255,207,55
255,207,63
255,207,71
255,207,79
255,207,87
255,207,95
255,207,103
255,207,111
255,207,119
255,207,127
255,207,135
255,207,143
255,207,151
255,207,159
255,207,167
255,207,175
255,207,183
255,207,191
255,207,199
255,207,207
255,207,215
255,207,223
255,207,231
255,207,239
255,207,247
255,207,255
255,215,0
255,215,7
255,215,15
255,215,23
255,215,31
255,215,39
255,215,47
255,215,55
255,215,63
255,215,71
255,215,79
255,215,87
255,215,95
255,215,103
255,215,111
255,215,119
255,215,127
255,215,135
255,215,143
255,215,151
255,215,159
255,215,167
255,215,175
255,215,183
255,215,191
255,215,199
255,215,207
255,215,215
255,215,223
255,215,231
255,215,239
255,215,247
255,215,255
255,223,0
255,223,7
255,223,15
255,223,23
255,223,31
255,223,39
255,223,47
255,223,55
255,223,63
255,223,71
255,223,79
255,223,87
255,223,95
255,223,103
255,223,111
255,223,119
255,223,127
255,223,135
255,223,143
255,223,151
255,223,159
255,223,167
255,223,175
255,223,183
255,223,191
255,223,199
255,223,207
255,223,215
255,223,223
255,223,231
255,223,239
255,223,247
255,223,255
255,231,0
255,231,7
255,231,15
255,231,23
255,231,31
255,231,39
255,231,47
255,231,55
255,231,63
255,231,71
255,231,79
255,231,87
255,231,95
255,231,103
255,231,111
255,231,119
255,231,127
255,231,135
255,231,143
255,231,151
255,231,159
255,231,167
255,231,175
255,231,183
255,231,191
255,231,199
255,231,207
255,231,215
255,231,223
255,231,231
255,231,239
255,231,247
255,231,255
255,239,0
255,239,7
255,239,15
255,239,23
255,239,31
255,239,39
255,239,47
255,239,55
255,239,63
255,239,71
255,239,79
255,239,87
255,239,95
255,239,103
255,239,111
255,239,119
255,239,127
255,239,135
255,239,143
255,239,151
255,239,159
255,239,167
255,239,175
255,239,183
255,239,191
255,239,199
255,239,207
255,239,215
